"episodeId","personaId","date","kind","intentId","title","amountText","paymentMethod","sourceText"
"qwen-sofia-morales-5-3","sofia-morales","2026-03-09","receipt","sofia-morales:valencia-wedding","Receipt: Van Hire Payment","145,00 EUR","","RECIBO DE PAGO

Comercio: Rent-a-Car Valencia
Fecha: 09/03/2026
Hora: 14:30
Método de pago: Visa terminada en 6418
Referencia de transacción: RCV-20260309-882

Concepto:
Alquiler Furgoneta Refrigerada (Mercedes Sprinter) - 24h
Fecha de uso: 14/03/2026
Importe: 145,00 EUR
IVA (21%): 30,45 EUR
Total: 175,45 EUR

Estado: Completado
Nota: Incluye seguro a todo riesgo y combustible básico. Entrega en Calle de la Madera, Valencia."
"qwen-sofia-morales-5-4","sofia-morales","2026-03-12","transport-ticket","sofia-morales:running","Renfe Ticket Confirmation","2,40 EUR","","CONFIRMACIÓN DE BILLETE

Operador: Renfe Cercanías
Viajero: Sofía Morales
Fecha de viaje: 15/03/2026
Trayecto: Valencia Nord - Sagunt
Hora de salida: 08:00
Hora de llegada: 08:35
Tarifa: 2,40 EUR
Clase: Turista
Asiento: No asignado (Cercanías)
Referencia de reserva: REN-20260312-4419

Estado: Emitido
Nota: Billete válido para el día indicado. Presentar código QR en el validador."
"qwen-sofia-morales-5-5","sofia-morales","2026-03-15","event-ticket","sofia-morales:running","Confirmación de Inscripción - Media Maratón de Alboraya","22,00 EUR","","CONFIRMACIÓN DE INSCRIPCIÓN

Evento: Media Maratón de Alboraya
Lugar: Salida desde Paseo de la Playa, Alboraya
Titular: Sofía Morales
Fecha y hora: 29 de marzo de 2026, 09:00
Categoría: 21K Popular
Precio: 22,00 EUR
Referencia de ticket: MMA-2026-0329

Instrucciones: Presentar este código QR en la bolsa de salida. Recogida de dorsales el viernes 27 de 16:00 a 20:00 en el Pabellón Municipal de Alboraya. Prohibido auriculares."
"qwen-sofia-morales-6-1","sofia-morales","2026-03-18","voucher","sofia-morales:home-budget","Voucher de Compensación Emitido","45,00 EUR","Stripe event deposits","Estimada Sofía,

En relación con el caso STR-2026-0318-CLARA, confirmamos que la disputa sobre el cargo duplicado ha sido resuelta a su favor. Como compensación por las molestias, hemos emitido un voucher de crédito.

Detalles del Voucher:
- Valor: 45,00 EUR
- Moneda: EUR
- Fecha de emisión: 18/03/2026
- Caducidad: 30/06/2026
- Restricciones: Utilizable en cualquier transacción procesada por Stripe. No canjeable por efectivo.
- Referencia: VCH-2026-0318-45

Puede aplicar este saldo a futuros cobros o reembolsos. Quedamos a su disposición."
"qwen-sofia-morales-6-2","sofia-morales","2026-03-21","booking","sofia-morales:porto-visit","Confirmación de Reserva de Viaje","45,00 EUR","","Estimada Sofía Morales,

Adjuntamos su confirmación de reserva para el viaje Valencia - Porto.

Itinerario:
1. Renfe: Valencia Joaquín Sorolla - Madrid Atocha. 20/03/2026, 07:30 - 09:00. Tarifa: 45,00 EUR.
2. Renfe: Madrid Atocha - Vigo-Guixar. 20/03/2026, 10:15 - 14:30. Tarifa: 65,00 EUR.
3. CP Celta: Vigo-Guixar - Porto Campanhã. 20/03/2026, 15:15 - 16:45. Tarifa: 25,00 EUR.

Total: 135,00 EUR. Pagado con Visa terminada en 6418.
Referencia: REN-CP-20260321-889
Política de cancelación: Reembolso del 80% hasta 48h antes de la salida."
"qwen-sofia-morales-6-3","sofia-morales","2026-03-24","transaction","sofia-morales:porto-visit","Justificante de Pago Hotel Porto Central","120,00 EUR","","JUSTIFICANTE DE PAGO

Comercio: Hotel Porto Central
Fecha: 24/03/2026
Hora: 16:45
Método de pago: Visa terminada en 6418
Referencia de transacción: HPC-20260324-11

Concepto:
Reserva de habitación doble (2 noches)
Fechas de estancia: 20/03/2026 - 22/03/2026
Importe: 120,00 EUR
IVA (6%): 7,20 EUR
Total: 127,20 EUR

Estado: Completado
Estado de estancia: Finalizada. Factura del hotel: FHC-2026-0324-77. Incluye desayuno buffet; este cargo liquida la cuenta al hacer check-out."
"qwen-sofia-morales-6-4","sofia-morales","2026-03-27","order","sofia-morales:valencia-wedding","CONFIRMACIÓN DE PEDIDO - MAR AZUL","450,00 EUR","","CONFIRMACIÓN DE PEDIDO
Nº Pedido: ORD-2026-0327-MA
Fecha: 27/03/2026
Cliente: Estudio Morales
Evento: Boda Clara Beltrán - 15/05/2026

Artículos Reservados:
1. Rosas Blancas Avalanche (500 uds): 450,00 EUR
2. Eucalipto Cinerea (50 manojos): 150,00 EUR
3. Follaje Verde Variado (30 manojos): 90,00 EUR

Subtotal: 690,00 EUR
IVA (21%): 144,90 EUR
Total Estimado: 834,90 EUR

Estado: Confirmado
Ventana de Entrega: 14/05/2026, 08:00 - 10:00
Lugar: Calle de la Madera, Valencia

Nota: Este documento es una confirmación de pedido de materiales. La factura se emitirá tras la recepción de la mercancía."
"qwen-sofia-morales-6-5","sofia-morales","2026-03-28","return","sofia-morales:flower-supplier","Autorización de Devolución (RMA)","450,00 EUR","","Estimada Sofía,

Hemos procesado su solicitud. Aquí tiene la autorización de devolución.

Referencia Original: MA-2026-0325
Referencia Devolución: RA-2026-0328
Motivo: Daño en transporte (tallos rotos en caja 3).
Estado: Pendiente de recogida.
Fecha Recogida: 29/03/2026 (14:00-16:00).
Destino Reembolso: Visa terminada en 6418.
Importe a reembolsar: 450,00 EUR.

Por favor, prepare la caja 3 para la recogida. El reembolso se emitirá tras la inspección física en nuestro almacén de Valencia."
"qwen-sofia-morales-7-3","sofia-morales","2026-04-09","invoice","sofia-morales:cold-room","Factura de Servicios - Taller Alba","450,00 EUR","SEPA bank transfer","FACTURA Nº INV-2026-0409-ALBA

Emisor: Taller Alba Refrigeración
Cliente: Estudio Morales (Sofía Morales)
Fecha de Emisión: 09/04/2026
Fecha de Servicio: 04/03/2026

Conceptos:
1. Compresor frigorífico modelo CF-200: 450,00 EUR
2. Mano de obra técnica (3h): 120,00 EUR
3. Calibración de sensores y certificado: 50,00 EUR

Subtotal: 620,00 EUR
IVA (21%): 130,20 EUR
TOTAL: 750,20 EUR

Método de Pago: Transferencia SEPA
Cuenta: ES**...8821 (Taller Alba)
Referencia: INV-2026-0409-ALBA
Estado: Pendiente de pago
Vencimiento: 24/04/2026

Nota: Se adjunta informe técnico confirmando temperatura estable a 4°C tras la intervención."
"qwen-sofia-morales-7-4","sofia-morales","2026-04-12","payment","sofia-morales:home-budget","Confirmación de Pago Bizum","45,00 EUR","Bizum personal transfers","CONFIRMACIÓN DE TRANSFERENCIA BIZUM

Fecha: 12/04/2026
Hora: 10:45
Emisor: Sofía Morales
Receptor: Tomás Vidal
Importe: 45,00 EUR
Concepto: Cuota colegio Nico - Abril
Referencia: BZM-20260412-554
Estado: Completado

Nota adicional: El cargo duplicado de la cuota escolar (45,00 EUR) detectado en marzo ha sido compensado mediante el voucher de Stripe VCH-2026-0318-45. No se ha realizado nuevo cargo por este concepto en la tarjeta Visa 6418."
"qwen-sofia-morales-7-5","sofia-morales","2026-04-15","card-statement","sofia-morales:quotes","Extracto de Tarjeta Visa - Estudio Morales","320,00 EUR","Stripe event deposits","EXTRACTO DE TARJETA DE CRÉDITO

Titular: Sofía Morales
Tarjeta: Visa terminada en 6418
Periodo: 01/04/2026 - 15/04/2026

Movimientos:
1. 02/04/2026 - Mar Azul Importación - 320,00 EUR (Cargo)
2. 03/04/2026 - Mar Azul Reembolso - 180,00 EUR (Abono)
3. 05/04/2026 - Taller Alba Refrigeración - 750,20 EUR (Cargo)
4. 08/04/2026 - Rent-a-Car Valencia - 145,00 EUR (Cargo)
5. 10/04/2026 - Stripe Payout - 500,00 EUR (Abono)

Saldo Anterior: 1.200,00 EUR
Total Cargos: 1.215,20 EUR
Total Abonos: 680,00 EUR
Saldo Actual: 1.735,20 EUR
Fecha de Vencimiento: 28/04/2026
Estado: Pendiente de pago"
"qwen-sofia-morales-8-1","sofia-morales","2026-04-18","bank-statement","sofia-morales:quotes","Extracto de Cuenta Comercial Estudio Morales","1.850,00 EUR","Stripe event deposits","EXTRACTO DE CUENTA COMERCIAL

Titular: Estudio Morales (Sofía Morales)
Cuenta: ES**...6418 (Etiqueta: Estudio Morales)
Periodo: 15/04/2026 - 18/04/2026
Saldo Inicial: 1.850,00 EUR

Movimientos:
1. 16/04/2026 - Pago Nómina Lucía Ferrer - 450,00 EUR (Cargo)
2. 17/04/2026 - Alquiler Furgoneta Refrigerada - 145,00 EUR (Cargo)
3. 18/04/2026 - Ingreso Anticipo Clara Beltrán (Stripe) - 500,00 EUR (Ingreso)

Saldo Final: 1.755,00 EUR
Estado: Conciliado parcialmente. Pendiente de vincular ingreso con factura INV-2026-0427."
"qwen-sofia-morales-9-1","sofia-morales","2026-05-03","receipt","sofia-morales:school","Recibo de Excursión Escolar","45,00 EUR","","RECIBO DE PAGAMENTO

Estabelecimento: Colégio de Nico
Cliente: Sofía Morales
Data: 03/05/2026

Descrição:
1. Inscrição na Excursão à Serra da Estrela: 45,00 EUR
2. Seguro de Viagem Escolar: 5,00 EUR

Total: 50,00 EUR
Método de Pagamento: Visa terminada em 6418
Estado: Pago
Referência: ESC-2026-0503-PT

Nota: Este recibo confirma o pagamento integral da atividade extracurricular."
"qwen-sofia-morales-9-2","sofia-morales","2026-05-06","transport-ticket","sofia-morales:running","Pase móvil C2 · Valencia–Xàtiva","6,50 EUR","","RENFE CERCANÍAS · PASE MÓVIL

Viajera: Sofía Morales
Localizador: REN-20260506-7721
Estado del QR: emitido

SÁBADO 09 MAY 2026
08:15  Valencia Nord
  C2 dirección Moixent
09:05  Xàtiva

Tarifa zona C · 6,50 EUR
Asiento libre, sin reserva.

Uso: valida el QR antes de subir y consérvalo hasta salir en Xàtiva. El pase cubre solo este trayecto de ida. Consulta la pantalla de la estación por si cambia la vía."
"qwen-sofia-morales-9-3","sofia-morales","2026-05-09","event-ticket","sofia-morales:running","Pase digital · 10K San Vicente","15,00 EUR","","PASE DIGITAL · CAV-10K-1042

CORREDORA
Sofía Morales · Dorsal 4521

CONTROL DE SALIDA
Carrera Popular de San Vicente (10K)
Plaza de la Reina, Valencia
17 de mayo de 2026, 09:30
Cajón popular · acceso desde las 08:45

IMPORTE COBRADO
15,00 EUR · inscripción confirmada
Referencia: CPV-2026-1042

ANTES DE CORRER
Recoge el dorsal en Deportes Run Valencia el sábado 16, de 10:00 a 14:00. Presenta este pase y un documento de identidad; el chip va pegado al reverso del dorsal. No se admite cambio de titular después del 14 de mayo."
"qwen-sofia-morales-9-4","sofia-morales","2026-05-12","voucher","sofia-morales:home-budget","Voucher de Compensación Emitido","45,00 EUR","Stripe event deposits","Estimada Sofía,

En relación con el caso STR-2026-0318-CLARA, confirmamos que la disputa sobre el cargo duplicado ha sido resuelta a su favor. Como compensación por las molestias, hemos emitido un voucher de crédito.

Detalles del Voucher:
- Valor: 45,00 EUR
- Moneda: EUR
- Fecha de emisión: 12/05/2026
- Caducidad: 30/06/2026
- Referencia: VCH-2026-0512-45
- Restricciones: Utilizable en pagos futuros con la tarjeta Visa terminada en 6418.

Atentamente,
Vera Martín
Soporte de Pagos Stripe"
"qwen-sofia-morales-9-5","sofia-morales","2026-05-15","booking","sofia-morales:porto-visit","Confirmación de Reserva de Viaje","45,00 EUR","","Estimada Sofía Morales,

Adjuntamos su confirmación de reserva para el viaje Valencia - Porto.

Itinerario:
1. Renfe: Valencia Joaquín Sorolla - Madrid Atocha. 20/05/2026, 07:30 - 09:00. Tarifa: 45,00 EUR.
2. Renfe: Madrid Atocha - Vigo-Guixar. 20/05/2026, 10:15 - 14:30. Tarifa: 65,00 EUR.
3. CP Celta: Vigo-Guixar - Porto Campanhã. 20/05/2026, 15:45 - 17:30. Tarifa: 25,00 EUR.

Total: 135,00 EUR
Estado: Confirmado
Referencia: VIA-2026-0515-PT
Nota: El tramo Vigo-Valença opera con tren normal en mayo. No se requiere bus sustitutivo."
"qwen-sofia-morales-10-1","sofia-morales","2026-05-18","transaction","sofia-morales:porto-visit","Extracto de Cuenta Comercial Estudio Morales","1.240,00 EUR","","EXTRACTO DE CUENTA COMERCIAL

Titular: Estudio Morales (Sofía Morales)
Cuenta: ES**...6418 (Etiqueta: Estudio Morales)
Periodo: 15/05/2026 - 18/05/2026
Saldo Inicial: 1.240,00 EUR

Movimientos:
1. 16/05/2026 - Pago Nómina Lucía Ferrer - 450,00 EUR (Cargo)
2. 17/05/2026 - Alquiler Furgoneta Refrigerada - 120,00 EUR (Cargo)
3. 18/05/2026 - Pago Hotel Porto Central (Visa) - 120,00 EUR (Cargo)
   Referencia: HPC-20260518-99
   Estado: Completado

Saldo Final: 550,00 EUR"
"qwen-sofia-morales-10-2","sofia-morales","2026-05-21","order","sofia-morales:valencia-wedding","CONFIRMACIÓN DE PEDIDO EXTRA - MAR AZUL","90,00 EUR","","CONFIRMACIÓN DE PEDIDO
Nº Pedido: ORD-2026-0521-MA
Fecha: 21/05/2026
Cliente: Estudio Morales
Evento: Arreglos Post-Boda Clara Beltrán

Artículos Reservados:
1. Rosas Blancas Avalanche (100 uds): 90,00 EUR
2. Eucalipto Cinerea (10 manojos): 30,00 EUR
3. Follaje Verde Variado (5 manojos): 15,00 EUR

Subtotal: 135,00 EUR
IVA (21%): 28,35 EUR
Total Estimado: 163,35 EUR

Estado: Confirmado
Ventana de Entrega: 29/05/2026, 17:00 - 18:00
Dirección: Venue Central, Valencia
Nota: Este pedido es independiente de la factura principal de la boda del 15/05/2026."
"qwen-sofia-morales-10-3","sofia-morales","2026-05-24","return","sofia-morales:flower-supplier","Autorización de Devolución (RMA)","","","AUTORIZACIÓN DE DEVOLUCIÓN (RMA)

Estimada Sofía,

Hemos procesado su solicitud. Aquí tiene la autorización de devolución.

Referencia Original: MA-2026-0510
Referencia Devolución: RA-2026-0524
Motivo: Calidad de tallos insuficiente (caja 2).
Estado: Pendiente de recogida.
Fecha Recogida: 25/05/2026 (08:00-10:00).
Destino Reembolso: Visa terminada en 6418.

Nota: Incluir referencia de envío ORANGE-64 en la hoja de relevo."
"qwen-sofia-morales-11-1","sofia-morales","2026-06-03","invoice","sofia-morales:flower-supplier","Factura Proforma Ajustada - Sustitución Peonías","320.00 EUR","","Dear Sofía,

Please find attached the adjusted proforma invoice for the peony substitution order MA-2026-0510.

Case Reference: MA-EXP-2026-0527
Original Order Total: 320.00 EUR
Refund Applied (RMA RA-2026-0524): -180.00 EUR
Net Amount Due: 140.00 EUR

The refund of 180.00 EUR has been processed to your original payment method, the Visa ending in 6418. Please allow 3-5 business days for the funds to appear in your statement. We appreciate your patience.

Best regards,
Oliver Kent
Mar Azul Export Support"
"qwen-sofia-morales-11-2","sofia-morales","2026-06-06","payment","sofia-morales:home-budget","Confirmación de Transferencia Bizum","45,00 EUR","Bizum personal transfers","CONFIRMACIÓN DE TRANSFERENCIA BIZUM

Fecha: 06/06/2026
Hora: 11:20
Emisor: Sofía Morales
Receptor: Tomás Vidal
Importe: 45,00 EUR
Concepto: Cuota colegio Nico - Junio
Referencia: BZM-20260606-882
Estado: Completado

Nota adicional: Se ha aplicado el voucher de compensación STR-2026-0318-CLARA (45,00 EUR) para cubrir la diferencia del cargo duplicado anterior."
"qwen-sofia-morales-11-3","sofia-morales","2026-06-09","card-statement","sofia-morales:quotes","Extracto de Tarjeta Visa - Estudio Morales","320,00 EUR","Stripe event deposits","EXTRACTO DE TARJETA DE CRÉDITO

Titular: Sofía Morales
Tarjeta: Visa terminada en 6418
Periodo: 01/06/2026 - 09/06/2026

Movimientos:
1. 02/06/2026 - Mar Azul Importación - 320,00 EUR (Cargo)
2. 03/06/2026 - Mar Azul Reembolso - 180,00 EUR (Abono)
3. 05/06/2026 - Taller Alba Refrigeración - 750,20 EUR (Cargo)
4. 08/06/2026 - Stripe Payout (Anticipo Clara 15%) - 750,00 EUR (Abono)

Saldo Anterior: 1.240,00 EUR
Total Cargos: 1.070,20 EUR
Total Abonos: 930,00 EUR
Saldo Actual: 1.380,20 EUR"
"qwen-sofia-morales-11-4","sofia-morales","2026-06-12","bank-statement","sofia-morales:flower-supplier","Extracto de Cuenta Comercial Estudio Morales","1.240,00 EUR","","EXTRACTO DE CUENTA COMERCIAL

Titular: Estudio Morales (Sofía Morales)
Cuenta: ES**...6418 (Etiqueta: Estudio Morales)
Periodo: 20/05/2026 - 12/06/2026
Saldo Inicial: 1.240,00 EUR

Movimientos:
1. 25/05/2026 - Pago Nómina Lucía Ferrer - 450,00 EUR (Cargo)
2. 27/05/2026 - Mar Azul Reembolso RMA RA-2026-0524 - 180,00 EUR (Abono)
3. 01/06/2026 - Alquiler Furgoneta Refrigerada - 85,00 EUR (Cargo)
4. 05/06/2026 - Anticipo Clara Beltrán - 500,00 EUR (Abono)

Saldo Final: 1.385,00 EUR"
"qwen-sofia-morales-12-4","sofia-morales","2026-06-27","receipt","sofia-morales:staff","Comprobante de Pago Nómina Extraordinaria","18,00 EUR","SEPA bank transfer","COMPROBANTE DE TRANSFERENCIA SEPA
FECHA: 27/06/2026
EMISOR: Estudio Morales (Sofía Morales)
BENEFICIARIOS: Lucía Ferrer, Mario Costa
CONCEPTO: Pago horas extra montaje evento 27/06/2026

DETALLE:
- Lucía Ferrer: 3 horas extra @ 18,00 EUR/h = 54,00 EUR
- Mario Costa: 2 horas extra @ 16,00 EUR/h = 32,00 EUR
TOTAL ABONADO: 86,00 EUR
REFERENCIA: SEPA-20260627-EXTRA
ESTADO: Completado
NOTA: Incluye suplemento por trabajo en exterior."
"qwen-sofia-morales-12-5","sofia-morales","2026-06-28","transport-ticket","sofia-morales:running","Confirmación de Billete Renfe","4,80 EUR","","BILLETE MÓVIL CERCANÍAS

Operador: Renfe Cercanías
Viajero: Sofía Morales
Fecha de viaje: 04/07/2026
Trayecto: Valencia Nord - Sagunt (Ida y Vuelta)
Hora de salida: 08:00
Hora de llegada: 08:35
Tarifa: 4,80 EUR
Clase: Turista
Asiento: No asignado (Cercanías)
Referencia de reserva: REN-20260628-8890

Estado: Emitido
Condiciones: ida y vuelta el 04/07/2026; sin asiento reservado. Validar el código QR antes de cada trayecto. Cambios sujetos a la tarifa Cercanías."
